# 30/12/2022 02:37:00 PM: Prices - EPEX Spot Intraday Market Auction - 15-call_belgium - Currency: EUR
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
04/12/2022,345.00,229.00,218.00,212.00,366.00,226.00,200.00,197.00,299.00,281.00,233.00,231.00,,,,,253.00,212.00,219.00,210.00,199.00,202.00,208.00,204.00,231.00,160.00,179.00,176.50,179.00,209.00,214.00,286.00,256.55,270.05,226.05,252.10,287.35,264.00,258.00,247.00,306.00,308.00,260.00,256.00,303.00,302.50,295.50,293.50,289.00,302.50,308.00,339.50,310.00,301.00,301.00,301.00,299.50,299.50,297.50,286.00,295.00,299.00,314.00,318.00,276.50,293.50,302.00,357.00,273.00,281.50,339.50,349.50,274.00,323.00,377.50,417.00,325.00,319.00,305.50,304.50,389.00,312.00,303.00,285.00,340.50,284.50,288.00,268.00,315.00,283.50,278.50,256.00,279.50,278.00,278.00,267.50,233.00,228.00,313.00,313.00,160.00,417.00,247.65,276.41,230.73,305.17,303.50,281.50
03/12/2022,267.05,256.55,241.15,247.45,235.90,245.35,222.25,220.15,239.75,237.30,235.55,240.80,,,,,229.25,229.95,225.75,231.35,229.95,236.25,248.15,248.15,211.05,215.95,241.15,235.55,225.75,246.75,252.35,289.45,310.00,319.15,259.25,262.40,345.40,332.85,336.00,330.75,356.65,358.05,353.85,343.70,363.30,365.75,368.90,360.85,378.35,369.95,378.35,360.85,357.33,357.68,360.45,342.95,364.00,345.45,347.90,351.75,325.15,332.15,333.55,354.55,332.40,339.40,331.35,340.45,357.00,364.35,379.75,386.05,355.60,386.05,377.30,372.05,400.40,375.55,365.05,363.65,358.40,357.35,344.75,347.55,327.25,323.05,326.55,333.15,270.00,265.20,293.30,290.15,291.55,260.40,264.25,259.35,248.15,236.95,234.15,209.65,209.65,400.40,255.62,306.05,244.90,356.48,352.62,277.07
02/12/2022,291.40,403.00,356.20,266.00,466.00,396.00,265.00,224.00,458.00,414.00,280.00,283.00,,,,,362.00,284.00,298.00,292.00,265.00,288.50,381.00,380.00,266.00,265.00,390.00,422.00,295.00,301.00,462.00,495.00,385.50,392.00,520.00,536.00,434.00,540.00,432.00,428.00,471.00,567.00,559.00,410.00,545.00,563.00,528.00,407.00,504.50,422.00,546.00,446.00,544.00,422.00,396.00,407.00,484.00,544.00,492.00,379.00,374.50,364.00,504.50,532.00,321.00,345.00,483.50,498.00,267.00,329.00,369.00,553.00,293.00,483.50,499.50,611.00,564.00,573.00,409.00,400.50,466.00,512.00,294.00,241.00,414.50,428.00,294.00,254.00,418.00,465.00,326.00,291.00,284.50,304.00,429.00,341.80,418.00,426.00,232.00,182.50,182.50,611.00,351.89,402.59,355.71,453.28,460.50,344.27
01/12/2022,263.60,383.00,322.20,245.00,444.00,374.00,245.00,200.00,436.00,378.00,255.00,257.00,,,,,337.00,318.00,260.00,261.50,245.00,260.00,351.00,351.00,238.00,245.00,362.00,395.00,267.00,284.00,440.00,474.00,358.00,374.50,527.00,541.00,421.00,550.00,523.00,422.00,465.50,575.00,567.00,402.50,533.00,567.00,407.50,403.00,510.00,424.00,559.00,440.00,540.00,403.50,383.00,508.00,413.50,591.00,552.00,403.50,399.00,399.50,541.00,577.00,401.50,414.50,544.00,568.00,361.00,411.50,443.50,542.50,367.00,447.00,574.00,688.00,606.00,616.00,443.00,433.50,539.50,618.00,391.00,329.00,499.00,525.00,363.50,327.50,436.00,483.00,313.00,286.00,305.00,425.00,424.00,394.00,430.00,431.00,258.50,199.00,199.00,688.00,349.82,416.77,334.12,483.73,478.44,381.22
30/11/2022,370.00,385.00,248.50,238.00,436.00,374.00,238.00,238.00,424.00,276.00,238.00,242.00,,,,,243.00,246.50,287.00,379.00,238.00,251.50,347.00,347.00,239.00,238.00,303.00,401.00,246.00,267.50,432.00,469.00,315.00,335.00,524.00,540.00,376.00,401.00,545.00,537.00,500.00,473.00,456.00,458.00,493.00,392.00,558.00,443.00,554.00,467.00,440.00,434.00,565.00,399.00,384.00,534.00,581.00,606.00,397.00,386.00,429.00,574.00,415.50,459.00,414.00,525.00,436.50,485.50,354.50,416.00,433.50,559.00,438.00,546.00,488.00,493.00,632.00,641.00,447.00,431.00,546.00,605.00,371.50,312.00,490.00,520.00,344.00,310.00,429.00,463.00,294.50,271.50,390.00,405.00,311.00,272.50,394.00,400.00,238.00,228.00,228.00,641.00,335.76,405.70,323.63,475.65,473.81,360.03
29/11/2022,244.60,362.00,298.90,298.90,415.00,361.00,234.00,234.00,254.00,254.00,179.00,186.00,,,,,196.50,195.50,254.00,254.00,176.50,200.50,254.00,254.00,276.00,271.00,296.00,243.70,214.00,238.00,391.00,431.00,296.00,309.00,491.00,506.00,352.00,371.00,511.00,504.00,472.00,464.00,436.00,505.00,388.00,365.00,529.00,452.00,359.00,432.00,559.00,370.00,542.00,367.50,350.00,502.00,555.00,580.00,357.00,366.00,515.00,556.00,368.00,394.00,487.00,517.00,414.50,465.50,396.00,355.00,393.00,541.00,428.00,538.00,461.00,566.00,595.00,622.00,397.00,393.00,544.00,604.00,351.50,308.00,470.00,505.00,316.50,282.50,407.00,458.00,273.50,257.50,371.00,386.00,278.50,249.00,377.00,398.00,234.00,214.00,176.50,622.00,303.05,379.63,283.41,456.21,449.60,342.34
28/11/2022,313.00,331.00,163.50,129.00,320.00,141.00,110.50,76.50,260.00,152.50,118.00,185.00,,,,,154.00,146.00,180.00,277.00,118.50,131.50,255.00,255.00,120.50,112.00,232.00,296.00,172.00,201.00,351.00,393.00,261.00,268.00,419.00,434.00,320.00,325.00,436.00,416.00,344.00,331.00,431.00,418.00,344.00,335.50,447.00,376.00,313.50,380.00,379.00,324.00,484.00,323.50,308.50,447.00,417.00,391.00,323.00,337.00,448.00,480.00,326.00,386.00,455.00,459.00,337.00,364.00,266.00,309.00,347.00,474.00,346.50,452.00,453.00,478.00,502.00,517.00,340.00,334.00,489.00,549.00,299.50,255.50,432.00,466.00,286.50,255.00,386.00,435.00,263.50,248.00,379.00,389.00,257.00,247.50,389.00,401.00,230.00,210.00,76.50,549.00,257.31,322.59,221.14,387.86,382.71,329.66
27/11/2022,282.50,292.50,58.05,33.55,307.50,288.00,53.05,29.55,309.50,289.00,44.05,51.55,,,,,262.50,253.00,21.00,15.50,230.00,20.00,9.00,214.50,28.05,19.05,267.50,274.00,25.55,43.05,223.00,264.00,50.50,49.50,288.50,296.50,125.00,67.50,53.50,262.50,80.55,78.55,206.00,195.00,83.05,91.05,304.50,293.50,100.05,89.00,256.50,318.00,225.00,324.50,98.55,170.50,218.00,199.00,173.00,196.00,198.00,221.00,217.00,223.50,203.00,354.50,123.55,247.50,68.00,96.00,119.50,370.50,72.00,113.00,394.00,430.00,269.00,370.00,250.00,286.00,386.50,418.50,99.50,68.00,367.00,385.00,93.55,68.55,366.00,391.50,99.05,85.55,103.55,376.00,381.00,340.00,323.00,336.00,85.55,55.55,9.00,430.00,182.30,193.31,152.92,204.32,205.34,241.05
26/11/2022,276.00,303.00,142.50,115.00,341.00,279.00,139.00,111.00,360.00,179.00,138.00,147.00,,,,,275.00,169.20,163.00,166.50,208.00,210.00,157.00,169.00,124.50,119.50,147.00,304.00,117.00,148.00,309.00,349.00,186.00,190.50,318.00,334.00,319.00,236.50,331.00,210.50,285.50,276.00,241.00,227.00,346.00,305.00,211.50,195.00,324.00,357.00,287.00,208.00,365.00,349.00,204.50,199.00,368.00,298.00,209.50,212.50,244.00,328.00,219.00,265.50,207.00,220.00,209.00,376.00,194.00,226.50,257.50,369.00,215.00,342.00,418.00,298.00,393.00,405.00,253.00,258.00,346.00,410.00,174.00,134.00,302.00,338.00,191.00,136.00,285.00,166.00,197.00,152.00,174.00,288.00,298.00,125.50,288.00,230.00,101.00,58.50,58.50,418.00,208.85,243.25,209.21,277.65,271.15,208.13
25/11/2022,149.00,166.00,101.55,82.50,305.00,274.00,105.05,75.70,310.00,179.20,87.50,102.30,,,,,142.00,135.00,177.80,250.00,115.00,144.00,228.00,232.00,182.20,109.00,164.00,274.00,230.60,230.60,230.60,230.60,284.00,275.70,314.00,286.00,320.00,342.30,360.00,374.00,363.00,372.45,303.00,321.30,302.00,326.00,253.00,237.00,311.00,343.00,258.00,261.00,360.00,237.00,237.00,237.00,301.00,391.00,249.00,258.00,261.00,248.00,347.20,303.00,267.00,277.00,377.30,389.20,245.50,268.00,338.00,409.00,282.00,393.00,391.00,423.00,424.00,437.00,288.25,286.50,408.00,455.00,237.50,227.00,247.00,247.00,305.00,305.00,338.00,392.00,206.50,175.40,327.00,353.00,270.90,194.35,340.00,346.00,139.25,99.85,75.70,455.00,217.90,268.32,192.90,318.74,292.95,267.89
24/11/2022,195.00,220.00,69.50,52.00,238.00,215.00,56.50,24.00,251.00,136.00,47.50,58.50,,,,,55.00,48.00,126.00,197.00,31.05,46.55,158.00,178.00,69.00,64.50,129.00,228.00,101.50,124.50,303.00,344.00,228.50,232.00,384.00,371.00,261.50,271.00,345.00,249.00,356.50,370.00,274.00,224.00,377.00,399.00,244.50,216.00,359.00,393.00,242.00,279.00,390.00,219.00,208.00,249.00,242.50,401.00,371.00,256.50,209.50,196.00,328.00,353.00,241.50,258.00,393.00,401.00,214.50,234.50,271.50,375.00,272.00,317.00,285.50,310.00,387.00,399.00,247.00,247.00,367.00,406.00,184.50,149.00,331.00,362.00,186.00,146.00,302.00,353.00,164.50,137.50,266.00,217.00,209.00,135.50,260.00,276.00,75.00,34.50,24.00,406.00,175.76,236.26,155.68,296.75,301.10,215.94
23/11/2022,232.60,248.75,122.00,87.00,273.90,252.00,117.75,69.00,270.00,195.85,79.25,100.15,,,,,98.50,95.40,196.00,110.00,67.90,89.45,92.00,103.00,94.90,94.00,122.50,241.00,114.30,138.65,300.00,344.00,215.15,215.25,349.35,342.65,225.00,175.35,329.00,212.00,266.00,248.00,209.00,200.00,204.20,137.45,281.00,154.00,256.05,278.00,181.40,180.00,294.00,173.00,156.85,257.20,302.00,298.00,150.00,159.00,258.85,184.00,161.00,190.90,221.00,269.25,200.85,218.05,132.00,163.15,214.90,306.55,158.00,216.00,240.15,260.95,309.00,321.00,199.15,194.40,310.00,332.00,130.00,94.00,241.85,274.00,112.00,58.00,238.55,275.00,112.60,80.70,208.50,222.20,198.80,83.90,223.00,240.00,46.55,10.10,10.10,349.35,168.71,194.89,171.01,221.08,215.25,164.11
22/11/2022,172.50,193.00,63.00,36.00,224.00,89.00,67.00,23.00,225.00,154.50,48.00,59.50,,,,,49.00,40.00,135.00,162.00,26.00,57.00,117.00,149.00,42.00,32.00,98.00,181.00,55.50,87.00,240.00,282.00,170.50,179.00,318.00,301.00,208.50,220.50,307.00,269.00,223.00,204.50,244.00,268.50,259.00,216.00,300.00,194.50,241.00,226.00,239.00,256.50,257.00,219.50,201.00,329.00,234.00,332.00,236.00,241.00,220.00,256.00,273.00,256.50,203.00,320.50,257.00,279.00,186.00,209.50,257.00,341.50,212.00,296.00,297.00,361.50,378.00,394.00,266.00,265.00,378.00,384.00,198.00,162.00,331.50,364.00,194.00,145.00,317.00,373.00,182.50,165.00,274.00,294.00,263.00,157.00,282.00,299.00,120.00,67.00,23.00,394.00,164.66,213.34,127.36,262.02,251.94,239.25
21/11/2022,109.00,218.00,78.70,54.00,139.00,131.00,91.80,46.00,166.00,117.90,92.85,187.60,,,,,115.10,109.50,210.00,225.00,95.00,111.60,194.15,224.15,113.00,100.00,164.00,247.00,172.00,209.00,353.00,397.00,244.00,188.00,375.00,360.00,277.80,278.35,382.00,346.05,333.00,314.00,279.00,311.00,280.00,256.45,366.00,315.70,349.00,383.00,397.00,291.00,376.00,243.55,234.00,243.00,400.00,396.00,232.50,231.50,344.00,279.00,239.15,246.70,307.80,344.00,259.20,280.50,261.00,234.10,277.65,369.50,261.75,325.00,326.45,334.25,398.00,414.00,291.25,286.10,358.55,386.00,215.00,185.00,188.00,188.00,248.00,248.00,287.00,343.00,139.85,124.00,158.00,276.00,180.00,145.50,156.00,270.00,94.50,41.00,41.00,414.00,181.78,244.43,176.20,307.08,303.96,192.93
20/11/2022,248.55,267.00,132.95,113.55,290.00,288.00,125.85,95.60,297.00,221.80,115.90,128.95,,,,,231.00,157.15,128.40,129.15,101.05,129.15,145.60,243.00,109.40,103.15,207.45,255.00,81.05,110.10,266.00,315.00,144.90,150.60,284.00,269.00,175.00,171.20,258.00,190.00,223.00,221.00,180.00,151.90,212.00,214.00,193.00,169.00,217.00,325.00,338.80,206.00,334.00,309.00,171.35,165.40,340.00,244.30,160.85,157.55,290.00,266.00,171.20,189.90,209.00,271.10,207.80,259.75,169.00,173.50,217.00,323.00,157.00,215.80,370.00,343.00,356.00,372.00,233.20,230.15,255.00,375.00,176.95,185.00,226.00,345.00,167.75,132.60,223.00,338.00,147.75,138.85,190.00,238.00,288.00,157.00,270.00,286.00,93.15,58.15,58.15,375.00,191.34,213.84,183.92,236.33,234.25,206.20
19/11/2022,242.00,256.00,125.00,98.00,285.00,284.00,126.00,90.50,310.00,267.00,123.00,149.00,,,,,248.50,247.00,137.00,140.00,219.00,253.00,107.00,136.00,132.00,96.00,127.00,127.00,59.00,108.00,279.50,224.00,169.00,157.00,310.50,305.50,175.00,174.00,269.00,236.00,195.00,184.50,242.50,234.50,208.00,341.00,181.50,156.50,196.00,310.00,193.50,194.00,303.00,251.00,164.50,177.50,341.00,277.00,170.50,163.00,234.70,234.70,277.00,192.00,249.80,249.80,204.40,204.40,168.00,189.00,328.00,330.00,177.00,331.50,393.00,339.00,394.00,422.00,272.50,264.50,350.00,369.00,174.00,133.00,313.00,348.00,183.00,120.00,208.80,358.00,255.30,255.30,184.50,293.00,285.00,159.00,293.00,311.00,133.00,93.50,59.00,422.00,202.73,224.49,185.55,246.25,228.12,237.09
18/11/2022,208.00,232.00,83.20,66.75,248.00,247.00,73.75,38.55,243.00,140.00,51.30,57.60,,,,,49.05,45.50,112.00,192.00,34.95,60.55,162.00,199.00,300.00,149.10,100.00,225.00,101.00,149.10,160.90,316.00,234.00,229.00,340.00,327.00,292.20,217.55,239.10,239.10,228.50,214.50,261.75,263.00,222.00,221.55,341.00,287.00,235.00,343.00,221.00,221.00,225.00,203.50,199.00,203.00,255.00,368.00,208.00,196.00,198.00,196.00,214.00,241.00,204.00,218.00,276.50,277.50,196.00,211.00,235.90,355.00,221.50,354.00,338.00,372.00,373.00,402.00,238.00,235.90,341.00,365.00,196.00,196.00,196.00,196.00,300.00,300.00,272.00,330.00,143.55,120.90,239.30,188.00,221.20,120.75,277.00,295.00,124.75,81.90,34.95,402.00,178.78,218.14,161.73,257.50,240.59,212.90
17/11/2022,115.00,124.00,-7.50,-20.50,152.00,69.00,-14.50,-43.00,147.00,78.50,-27.50,-14.50,,,,,-18.50,-20.00,57.00,98.00,-41.00,-17.00,72.50,104.00,-19.00,-22.00,24.00,122.00,3.00,41.05,199.00,248.00,74.00,77.00,218.00,205.00,123.00,125.00,223.00,172.00,165.00,161.00,227.00,216.00,159.50,148.00,276.00,162.00,232.00,271.00,132.00,124.00,270.00,73.41,77.91,241.00,200.00,275.00,74.91,111.00,130.00,172.00,100.86,151.00,115.00,235.00,85.91,167.00,77.50,101.50,148.00,289.00,178.00,310.00,295.00,329.00,396.00,365.00,197.00,192.00,321.00,338.00,127.50,101.00,259.00,300.00,92.50,53.00,214.00,275.00,73.00,47.55,198.00,239.00,154.00,63.00,253.00,276.00,68.00,38.05,-43.00,396.00,95.13,143.00,61.35,190.88,166.02,162.69
16/11/2022,214.50,222.50,34.55,19.05,248.50,246.50,30.05,10.10,262.50,231.00,32.55,46.05,,,,,-2.00,-2.50,207.50,209.00,-35.50,-14.00,184.50,204.50,-23.50,-24.50,83.00,216.50,-22.00,24.00,267.50,303.50,78.00,77.50,306.00,304.00,113.50,114.00,356.00,306.50,119.00,314.00,285.50,75.50,303.00,327.50,103.50,80.50,292.50,317.00,96.00,90.00,325.50,84.55,79.55,299.00,119.50,328.50,298.50,88.50,100.00,105.50,341.00,356.50,112.00,124.00,373.00,382.00,131.00,146.00,177.50,399.00,215.50,383.00,233.00,331.50,404.50,398.00,152.50,147.50,367.50,379.00,72.05,51.55,290.00,315.50,53.55,24.55,269.50,299.00,47.05,34.55,191.00,211.50,205.00,26.55,203.00,214.50,10.10,10.10,-35.50,404.50,132.18,178.60,123.10,225.01,213.65,150.34
15/11/2022,117.05,119.85,135.40,135.40,151.85,131.95,119.35,67.50,139.30,122.85,104.10,119.35,,,,,86.45,88.55,99.75,99.05,73.60,67.00,98.35,105.35,82.85,82.00,87.25,137.20,101.85,126.45,170.45,188.65,175.35,187.95,208.95,166.75,234.50,227.85,183.30,144.90,261.30,242.65,155.10,136.05,236.45,194.95,166.25,124.40,203.35,198.80,197.75,184.45,192.85,184.10,195.65,190.75,191.45,198.45,203.35,208.95,203.35,216.30,260.75,274.05,152.15,213.85,251.65,261.45,139.85,212.80,249.55,280.05,129.95,210.35,267.20,297.00,157.00,205.10,242.35,248.00,223.00,193.00,196.00,196.00,204.00,150.00,245.49,156.00,182.00,229.74,215.73,177.23,130.00,221.34,215.38,176.18,221.34,206.63,191.93,69.00,67.00,297.00,143.54,175.29,121.80,207.05,204.40,187.00
14/11/2022,217.50,219.50,217.50,219.50,219.50,212.50,201.50,189.50,208.50,205.50,200.50,198.50,,,,,67.55,67.55,67.55,67.55,67.55,67.55,67.55,67.55,97.50,105.00,105.00,232.50,95.00,227.50,244.50,325.50,151.50,254.50,288.50,281.00,319.00,276.00,281.00,136.00,366.50,347.00,154.00,147.50,326.50,271.50,149.50,132.50,303.50,270.50,241.50,238.50,261.50,243.50,233.50,243.50,257.50,259.50,245.50,258.00,133.00,134.00,276.50,297.00,129.00,134.00,261.50,313.00,123.00,135.50,308.00,354.50,250.10,363.55,393.55,406.05,356.05,373.55,348.55,289.05,340.50,312.50,138.50,134.00,339.50,272.50,239.50,105.50,294.00,271.50,224.50,91.00,235.50,243.50,232.50,111.50,252.00,257.50,223.50,97.50,67.55,406.05,186.46,221.02,170.58,255.59,233.94,218.22
13/11/2022,169.05,162.75,150.50,146.65,153.65,153.65,144.55,144.55,149.10,145.95,144.20,141.75,,,,,141.40,137.20,140.70,141.05,139.30,141.05,143.85,144.55,133.70,136.85,142.10,144.90,134.75,144.55,152.25,156.45,148.40,151.90,165.20,163.45,167.30,170.45,156.45,149.45,174.65,153.30,88.00,71.50,117.50,111.50,74.90,64.30,150.85,157.85,153.30,144.20,153.65,147.70,149.10,145.60,136.50,142.10,145.60,142.45,114.00,114.00,180.00,174.30,113.50,113.00,169.05,180.10,96.00,105.00,171.15,183.75,105.00,184.45,212.10,211.05,213.15,202.30,187.95,182.00,170.45,155.05,146.65,117.50,155.75,153.65,138.60,96.00,177.65,154.00,142.45,97.50,147.70,154.00,149.45,136.15,142.10,143.50,130.20,122.15,64.30,213.15,144.81,146.05,147.19,147.29,137.29,140.05
12/11/2022,173.00,170.00,105.00,105.00,215.00,234.00,105.00,105.00,156.80,150.50,160.00,105.00,,,,,203.00,143.50,105.00,105.00,105.00,105.00,105.00,206.00,90.00,105.00,105.00,207.00,90.00,106.00,237.00,295.00,123.90,127.45,246.00,228.00,206.80,220.00,122.50,105.00,248.00,230.00,116.00,91.00,206.00,261.00,116.50,83.00,192.00,229.00,113.50,105.00,245.00,105.00,105.00,105.00,130.90,121.00,105.00,215.00,81.00,105.00,211.00,206.00,85.00,90.00,233.00,238.00,76.00,100.70,231.00,261.00,111.00,170.45,358.00,377.30,344.00,341.00,203.35,199.85,274.00,306.00,129.65,98.00,242.00,297.00,105.00,90.00,226.00,219.10,105.00,105.00,105.00,222.00,202.00,105.00,242.00,273.00,105.00,90.00,76.00,377.30,157.40,168.36,150.69,179.32,153.62,170.82
11/11/2022,0.00,0.00,200.00,200.00,29.90,27.10,24.65,22.90,29.90,27.10,28.85,28.15,,,,,33.55,31.65,35.85,49.05,-13.50,10.10,10.10,37.60,-3.45,10.10,5.55,45.65,15.05,53.70,64.75,169.00,74.65,112.35,122.85,114.45,140.00,127.75,115.85,103.95,153.95,132.35,48.55,40.55,51.95,56.50,45.30,40.75,47.40,43.20,43.90,44.25,49.50,46.00,44.95,60.15,33.75,42.05,39.00,48.45,200.00,200.00,10.10,14.85,160.50,107.55,74.20,122.00,115.50,115.50,94.50,94.50,108.00,150.25,225.00,267.00,133.00,174.65,162.75,154.80,171.15,164.85,118.50,118.50,156.55,152.35,139.75,118.40,140.80,142.20,123.30,112.45,108.00,131.00,124.35,122.25,121.90,127.50,117.35,107.50,-13.50,267.00,75.90,88.55,49.93,101.20,67.76,127.85
10/11/2022,101.55,217.50,205.50,205.50,61.50,61.50,70.05,70.05,70.05,70.05,70.05,70.05,,,,,98.50,70.05,70.05,44.55,42.55,38.55,33.55,41.05,123.00,116.00,57.00,48.55,168.50,125.40,118.95,118.95,222.50,225.00,225.00,225.00,270.00,273.00,131.50,108.50,275.00,268.50,119.50,111.50,104.30,228.25,215.25,202.25,213.50,210.50,180.50,175.50,206.50,175.00,175.00,175.00,208.50,204.50,188.50,186.50,92.50,203.50,207.50,211.50,147.60,147.60,241.30,118.40,201.60,132.50,132.50,227.00,116.00,255.50,275.00,349.50,233.50,255.50,258.00,268.00,256.50,225.00,110.50,105.50,255.50,225.00,201.50,92.50,243.50,225.00,191.50,171.50,222.50,225.00,210.50,197.50,100.95,237.30,207.80,195.80,33.55,349.50,139.36,167.38,108.94,195.40,184.14,200.21
09/11/2022,127.00,91.50,10.10,3.00,112.00,10.10,10.10,-33.00,10.10,10.10,10.10,10.10,,,,,10.10,10.10,10.10,10.10,-31.00,10.10,10.10,110.00,33.00,10.10,45.00,138.00,99.00,129.70,106.10,106.10,10.10,10.10,207.00,195.00,105.00,10.10,219.00,177.00,178.00,163.00,115.00,98.00,200.00,226.50,10.10,10.10,180.00,204.00,74.50,65.50,199.00,131.00,60.50,131.00,143.00,203.00,131.00,78.00,131.00,131.00,131.00,108.00,85.00,85.00,131.00,141.00,100.00,115.00,157.00,195.00,118.50,279.00,246.50,277.00,306.00,304.00,174.00,166.00,256.00,286.00,115.00,85.00,239.00,253.00,100.00,17.00,213.00,290.00,115.00,85.00,79.00,131.00,147.00,131.00,95.00,236.00,135.00,19.00,-33.00,306.00,80.94,115.84,50.00,150.74,124.59,142.81
08/11/2022,93.15,89.00,10.10,10.10,108.00,140.00,10.10,4.00,73.50,10.10,10.10,10.10,,,,,10.10,10.10,10.10,53.70,-36.00,10.10,57.00,89.00,-13.00,-16.00,10.10,99.00,-61.00,-2.00,128.00,211.00,60.00,66.00,187.00,175.00,91.00,182.70,194.00,44.00,185.00,173.00,76.00,47.70,162.00,210.00,48.55,23.55,156.00,180.00,42.50,34.65,177.00,31.55,28.55,141.00,76.65,183.00,143.00,133.00,23.00,28.50,187.00,165.00,52.50,52.00,200.00,184.80,66.00,87.00,104.85,170.00,66.00,226.00,265.00,222.00,263.00,252.00,137.80,138.95,216.00,248.00,74.45,42.00,221.00,235.00,28.00,10.00,192.00,268.00,51.45,19.00,148.05,194.00,82.95,39.50,189.00,221.00,24.55,10.10,-61.00,268.00,73.96,101.94,50.51,129.92,110.99,120.85
07/11/2022,4.85,6.95,-3.55,-5.65,5.55,1.35,-2.85,-38.50,-5.30,-4.95,-5.30,-5.30,,,,,18.70,20.80,22.20,21.85,19.75,19.75,21.50,25.35,10.10,21.85,10.10,29.55,10.10,37.60,43.55,119.00,31.50,69.40,91.10,85.55,94.50,86.60,81.90,70.25,91.35,83.65,81.55,62.65,97.25,50.90,50.90,27.05,47.05,49.50,50.55,49.15,48.45,48.10,54.95,62.85,49.30,52.65,63.75,68.15,35.00,55.60,73.95,88.40,81.00,105.30,125.50,150.40,56.00,95.20,102.20,163.25,82.00,132.00,183.00,205.00,134.00,134.75,129.95,121.30,120.55,112.85,83.50,76.50,134.20,89.55,85.00,10.10,119.60,72.90,63.55,10.10,73.15,64.65,59.50,53.00,75.65,50.20,45.65,10.10,-38.50,205.00,35.28,61.08,21.14,86.88,66.07,63.56
06/11/2022,74.00,73.20,68.40,63.20,78.80,70.40,64.40,55.20,63.20,60.00,66.80,56.40,,,,,45.00,46.40,51.20,51.20,47.00,49.00,48.20,52.00,45.00,44.20,65.60,59.20,54.80,54.80,74.00,78.80,55.60,66.00,78.00,75.20,79.60,67.60,67.60,57.45,70.00,58.65,52.65,49.85,76.40,64.00,58.05,51.25,75.20,68.80,74.40,64.00,73.20,74.80,84.00,79.60,59.65,55.65,59.05,57.45,69.20,78.80,97.20,106.00,64.40,70.40,99.60,102.80,70.80,82.00,88.00,114.40,85.20,124.40,140.00,178.60,36.00,129.20,122.00,118.80,136.00,121.60,107.20,107.60,94.80,92.80,83.60,39.00,114.80,74.00,66.80,10.10,78.40,72.40,70.00,53.85,91.00,45.25,43.45,10.10,10.10,178.60,61.99,72.97,60.48,83.94,73.50,65.02
05/11/2022,124.00,127.20,124.00,117.20,168.50,129.60,119.20,87.40,153.80,116.80,120.00,103.10,,,,,137.40,117.20,121.20,96.40,109.30,113.60,114.80,118.80,98.00,105.60,122.00,128.00,98.40,122.00,139.60,141.20,119.60,131.60,126.40,116.80,158.90,134.00,128.00,90.50,180.60,152.80,79.90,46.00,128.80,118.40,115.60,113.60,110.80,111.60,107.20,105.20,104.80,100.40,108.00,103.20,152.00,102.00,64.10,60.70,121.60,124.00,102.10,95.00,108.00,101.60,120.80,108.50,101.60,111.20,139.60,157.20,97.20,137.20,158.40,166.80,161.20,153.60,152.80,143.60,156.80,139.60,132.00,96.10,124.70,116.40,108.80,67.60,147.10,102.00,80.00,14.00,102.20,98.40,97.60,40.60,62.40,66.80,56.65,53.65,14.00,180.60,108.49,114.28,120.90,120.08,107.83,83.68
