# 30/12/2021 02:37:00 PM: Prices - EPEX Spot Intraday Market Auction - 15-call_belgium - Currency: EUR
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
04/12/2021,260.00,267.00,171.00,148.00,275.10,253.60,146.00,130.00,266.00,221.00,157.00,138.00,,,,,351.60,331.60,155.00,155.00,229.00,173.00,180.00,180.00,158.00,167.00,232.10,247.00,122.00,156.50,229.00,260.00,143.00,153.00,262.00,275.00,190.00,225.00,274.00,279.00,250.00,247.20,279.00,247.00,295.00,260.00,271.00,195.00,247.00,250.00,277.20,272.00,326.00,300.00,247.00,217.00,250.00,250.00,226.00,151.00,246.00,237.00,250.00,250.00,194.00,207.00,282.00,313.00,189.00,218.00,250.00,298.00,185.00,231.00,300.00,345.00,337.00,282.00,160.50,142.50,282.00,271.00,64.00,24.50,301.00,295.00,107.50,83.50,262.00,145.00,97.00,101.00,80.00,237.00,233.00,220.00,233.00,234.00,102.00,61.00,24.50,351.60,195.51,218.42,206.02,241.33,250.55,174.50
03/12/2021,295.00,306.00,184.50,169.00,302.00,288.00,168.00,149.00,290.00,237.00,174.00,144.00,,,,,263.00,204.00,188.00,188.00,151.00,137.00,166.00,212.00,145.00,134.50,188.00,221.00,149.00,179.00,264.00,296.00,193.50,209.00,336.00,347.00,289.00,341.00,300.00,245.00,357.00,362.00,282.00,215.00,313.00,250.00,296.00,203.50,196.00,202.50,338.00,214.00,330.00,192.00,190.00,186.00,188.00,244.00,259.00,180.00,179.00,196.00,299.00,331.00,167.00,180.50,281.00,292.00,179.00,192.50,241.00,318.00,194.00,213.50,450.00,479.05,294.00,248.00,202.00,168.00,340.00,329.00,194.00,147.00,317.00,311.00,180.00,144.00,299.00,221.00,180.00,115.00,164.00,450.00,375.00,350.00,190.00,190.00,200.00,200.00,115.00,479.05,224.24,240.12,214.92,255.99,237.81,242.88
02/12/2021,203.00,226.00,103.10,89.40,256.00,232.00,57.75,44.05,259.00,196.00,54.15,36.85,,,,,235.00,186.00,71.50,124.00,127.00,113.00,215.00,205.00,127.00,132.00,140.00,213.00,141.00,166.00,254.00,286.00,178.00,146.00,324.00,334.00,200.00,310.00,275.00,328.00,375.00,292.95,341.00,275.00,326.00,225.00,275.00,242.00,190.00,185.00,389.00,375.00,363.00,211.00,242.00,247.00,275.00,225.00,296.00,234.00,185.00,185.00,366.00,404.00,250.00,250.00,350.00,350.00,262.50,323.00,370.00,511.00,262.50,300.00,534.50,539.35,419.00,374.00,307.00,302.00,435.00,429.00,256.50,202.50,377.00,381.00,231.00,222.00,342.00,350.00,236.00,175.00,185.00,328.00,321.00,314.00,189.80,140.00,240.00,240.00,36.85,539.35,203.05,256.37,171.09,309.68,276.67,266.99
01/12/2021,305.00,157.00,35.80,-11.55,226.50,136.00,-32.60,-52.25,174.00,121.00,-16.65,-25.80,,,,,203.00,161.00,61.85,79.05,76.00,74.00,83.00,175.00,47.00,61.10,185.00,197.00,65.70,85.45,625.00,637.50,76.00,104.50,375.00,350.00,198.00,270.00,266.90,283.00,202.00,295.00,280.00,139.00,269.00,278.00,200.00,158.00,180.00,193.00,500.00,251.10,656.00,200.00,-5.00,-5.50,630.70,624.50,262.00,207.00,154.00,185.00,325.00,336.00,125.00,141.50,274.30,307.75,140.00,164.00,199.00,316.30,128.50,184.00,399.40,404.00,337.40,399.40,221.00,181.00,394.30,317.00,130.50,97.50,321.70,330.55,142.00,126.50,371.60,299.00,152.50,126.00,178.00,361.50,268.00,250.00,250.00,249.00,118.00,45.15,-52.25,656.00,173.50,215.86,148.08,258.22,268.64,224.34
30/11/2021,215.00,224.00,93.00,73.00,243.00,226.00,88.85,70.50,233.00,190.00,81.95,72.65,,,,,1167.00,1206.50,86.50,95.00,119.00,112.00,205.00,196.00,68.70,82.10,1152.00,1158.00,88.00,115.00,190.00,226.00,164.00,158.00,375.00,307.00,215.00,275.00,288.00,306.00,250.00,250.00,318.00,250.00,266.00,275.00,200.00,192.00,212.50,206.50,524.50,355.50,400.00,198.50,207.00,225.00,188.00,300.00,270.00,198.00,185.00,188.00,303.00,468.00,216.50,217.50,335.00,372.00,197.50,206.50,278.00,326.20,179.00,206.50,360.70,368.90,333.65,322.50,188.00,188.00,351.00,340.00,182.50,149.00,305.00,338.50,185.00,167.00,138.00,138.00,238.00,238.00,157.00,255.00,256.00,229.00,243.00,239.00,103.70,38.90,38.90,1206.50,257.31,262.34,283.80,267.36,270.98,204.32
29/11/2021,230.00,239.00,142.00,121.00,270.00,253.00,154.00,136.00,256.00,213.00,161.00,137.00,,,,,675.00,662.50,165.00,175.00,148.00,141.00,174.00,196.00,152.00,157.00,230.00,240.00,137.00,164.00,625.00,637.50,175.00,186.80,662.50,660.50,289.50,370.00,373.00,298.00,377.00,600.00,276.00,209.50,336.00,345.00,237.15,207.05,274.00,230.00,378.00,266.50,375.00,266.25,223.50,325.00,338.00,327.65,398.00,397.00,294.50,309.00,721.00,736.00,285.00,299.00,415.90,450.00,327.00,348.00,375.00,450.00,354.00,375.00,569.50,647.75,473.00,450.00,380.00,373.50,452.50,413.00,273.00,244.00,410.90,391.00,237.50,218.00,302.00,304.00,185.25,143.00,138.00,195.00,273.00,218.00,269.00,265.00,132.00,35.05,35.05,736.00,258.18,313.80,271.12,369.43,351.44,232.29
28/11/2021,190.00,177.50,130.50,170.00,229.00,130.00,180.00,170.00,196.00,180.00,180.00,180.00,,,,,225.00,175.30,180.00,178.30,199.00,180.00,180.00,180.00,192.00,185.00,168.55,158.55,150.20,170.40,171.40,153.75,177.50,177.65,596.70,597.20,178.20,181.00,596.80,612.50,201.65,225.00,247.20,209.95,198.45,287.50,262.50,262.50,209.30,250.00,275.00,275.00,632.50,608.40,209.30,199.00,275.00,262.50,194.90,195.10,595.80,198.10,193.75,610.10,597.15,602.55,209.00,213.90,211.60,212.65,213.60,247.50,197.00,227.50,318.70,321.40,185.00,225.00,222.50,216.50,271.40,250.00,210.00,194.00,250.00,250.00,200.00,174.00,225.00,200.00,185.00,150.00,161.50,206.00,165.00,158.50,175.00,175.00,175.00,124.00,124.00,632.50,197.57,244.56,203.42,291.54,325.72,185.88
27/11/2021,269.00,272.00,136.00,157.00,288.00,272.00,124.00,156.00,278.00,238.00,113.70,166.00,,,,,268.00,224.00,170.00,180.00,223.00,106.65,110.30,158.80,95.00,81.65,233.00,242.00,42.00,142.00,214.00,250.00,70.00,76.00,278.00,286.00,92.50,215.00,276.00,282.00,222.50,241.00,293.50,316.50,309.00,316.00,250.00,206.50,210.00,216.25,334.00,318.00,331.00,340.00,217.50,238.00,316.00,301.50,250.00,218.00,214.00,237.00,305.00,334.00,203.00,209.00,289.00,301.00,186.00,199.50,212.50,299.00,189.00,255.00,319.00,340.00,351.00,275.00,265.00,258.50,680.50,679.00,206.50,185.00,308.00,305.00,184.00,156.00,648.00,231.20,190.50,148.00,182.05,296.00,291.00,191.00,644.50,642.50,140.00,80.00,42.00,680.50,219.96,248.55,185.00,277.15,269.32,289.86
26/11/2021,635.00,273.00,180.00,157.00,648.50,640.00,183.00,161.00,1171.00,1158.00,191.80,178.00,,,,,278.00,190.00,187.75,187.95,185.90,185.90,626.50,239.00,177.00,183.00,256.00,264.00,161.00,189.95,632.00,650.00,162.00,191.95,646.00,301.00,217.00,232.15,338.00,214.00,350.00,700.00,229.00,191.45,328.00,237.50,238.00,210.45,224.90,217.95,341.00,251.00,326.00,246.00,206.50,229.80,225.75,283.00,294.00,230.00,203.00,204.70,302.00,462.50,186.00,196.95,285.00,648.00,175.00,193.95,239.00,302.00,185.90,211.50,651.50,665.00,319.00,637.50,205.95,214.00,338.00,328.00,185.90,149.00,286.00,185.90,166.00,118.00,150.00,150.00,139.50,119.00,129.00,358.00,261.00,287.50,271.00,267.00,146.00,75.50,75.50,1171.00,303.76,298.24,358.48,292.73,274.08,194.34
25/11/2021,626.50,269.00,159.00,137.00,655.50,646.50,180.00,156.00,294.00,265.00,185.00,175.00,,,,,312.00,264.00,185.00,185.00,200.00,185.00,297.00,277.00,185.00,185.00,281.00,289.00,198.50,212.85,330.50,349.00,212.00,228.50,382.00,388.00,294.30,301.00,302.00,298.00,656.50,663.50,216.00,183.00,651.50,659.50,185.00,185.00,220.00,246.00,340.00,185.00,346.00,252.00,247.15,185.00,655.50,246.50,330.00,185.00,252.00,270.10,360.00,395.00,274.00,296.00,385.00,396.00,216.00,244.00,205.00,355.00,209.00,275.00,357.00,386.00,445.00,398.30,262.50,262.50,401.00,398.00,228.00,194.00,386.00,392.00,260.00,221.00,328.00,340.00,228.00,162.00,185.00,312.00,314.00,292.00,658.50,658.50,177.00,132.00,132.00,663.50,290.43,306.65,277.96,322.87,322.80,315.38
24/11/2021,182.50,176.00,165.00,152.00,197.70,185.00,175.00,155.00,190.00,185.00,175.00,167.00,,,,,180.00,177.50,175.00,178.90,225.00,167.00,180.00,182.50,175.00,175.00,197.50,300.00,175.00,189.00,633.50,645.00,227.10,250.35,673.90,674.25,664.95,375.00,347.65,375.00,691.60,692.50,699.00,230.50,667.65,674.40,659.30,242.65,235.70,252.65,674.45,654.35,663.55,659.35,252.35,256.60,675.00,675.00,350.00,350.00,308.70,262.95,248.10,690.85,239.15,253.45,280.00,702.60,286.50,369.80,395.50,492.15,325.00,412.90,530.10,533.55,325.00,442.20,350.00,312.50,442.80,494.85,250.00,237.50,401.80,300.00,247.75,232.50,324.70,262.50,217.00,198.50,169.00,300.00,225.00,175.00,612.50,592.50,587.50,141.00,141.00,702.60,268.21,354.99,246.46,441.78,455.37,311.70
23/11/2021,233.00,244.00,149.00,128.00,282.00,266.00,173.00,151.00,257.00,223.00,175.00,159.00,,,,,1178.50,1158.50,175.00,176.55,170.00,170.00,254.00,240.00,165.00,165.00,244.00,253.00,147.00,165.00,243.00,279.00,228.50,257.50,390.00,393.00,300.00,313.50,388.00,396.00,1245.50,1249.00,379.45,229.50,373.00,386.00,306.00,247.00,220.85,234.95,1231.50,271.45,1230.50,304.05,235.00,235.50,272.45,1217.00,349.00,209.20,217.05,245.80,1237.00,1244.50,223.00,234.70,376.00,1241.50,226.50,241.50,263.50,1250.00,228.00,274.50,453.50,455.20,395.00,379.00,287.00,284.50,422.00,412.00,227.00,200.00,387.00,384.00,235.50,214.00,346.00,352.00,214.50,184.55,175.00,313.00,312.00,288.00,301.00,298.00,163.50,138.00,128.00,1250.00,274.97,375.43,277.89,475.90,514.29,269.13
22/11/2021,245.00,256.00,114.30,89.50,263.00,249.00,93.05,78.75,248.00,214.00,87.60,80.70,,,,,240.00,144.00,172.00,195.00,225.00,225.00,140.00,140.00,171.00,174.00,246.00,254.00,188.00,35.00,289.00,322.00,104.50,127.00,682.50,684.50,280.00,241.00,362.00,370.00,374.00,381.00,296.00,215.00,352.00,434.00,286.00,268.10,338.00,300.00,423.50,259.00,410.50,254.50,247.00,234.30,250.00,228.20,314.00,314.00,229.90,220.00,341.00,407.50,202.50,220.90,324.00,339.00,215.00,227.50,262.50,357.00,253.50,302.00,455.35,456.00,358.00,404.65,246.00,240.00,386.00,375.00,209.00,189.00,331.00,351.00,198.50,182.50,631.00,268.00,173.00,107.00,180.00,641.00,280.00,256.00,265.00,261.00,144.00,104.00,35.00,684.50,232.30,268.79,211.79,305.28,299.91,273.31
21/11/2021,215.00,226.00,91.00,67.50,239.00,227.00,91.50,72.00,212.00,186.00,67.55,64.70,,,,,985.00,966.00,-60.00,-50.00,183.00,90.50,84.80,118.75,110.00,101.60,190.00,196.00,83.00,113.00,187.00,223.00,6.00,27.50,191.00,195.00,72.00,152.00,215.00,219.00,123.50,160.00,254.50,288.50,175.00,277.00,192.00,314.00,210.00,228.00,296.00,273.00,343.00,352.50,210.00,176.20,282.00,256.50,148.50,145.00,165.20,264.00,206.00,218.00,182.00,206.00,281.00,302.00,174.00,206.00,235.90,307.00,174.00,220.00,295.90,316.00,275.00,640.00,299.30,185.00,343.00,333.00,194.00,110.00,265.00,330.50,88.00,57.00,292.00,267.00,102.50,103.00,162.00,252.00,250.00,224.00,218.00,214.00,96.35,12.50,-60.00,985.00,179.88,209.68,178.14,239.49,237.62,183.37
20/11/2021,159.80,227.00,195.30,135.80,244.00,232.00,98.85,80.50,234.00,217.00,92.80,90.30,,,,,940.50,921.50,-758.45,-758.45,197.00,189.50,162.00,127.45,134.00,105.50,210.00,217.00,93.00,63.50,187.00,233.00,59.00,80.50,240.00,245.00,211.20,211.20,250.00,172.80,212.80,174.10,174.10,174.10,233.00,252.00,166.60,75.50,142.40,137.25,285.00,255.00,300.00,313.00,160.00,137.00,269.00,263.00,250.00,202.00,224.00,186.00,144.00,144.00,224.00,224.00,290.00,144.00,177.00,144.00,200.00,310.00,187.00,244.00,322.00,353.40,321.00,319.70,222.50,235.00,300.00,301.00,162.00,119.00,235.00,231.00,125.00,89.00,236.00,185.50,160.00,180.00,144.00,144.00,266.00,232.00,173.40,234.00,211.90,211.90,-758.45,940.50,165.72,192.43,153.00,219.14,209.20,191.17
19/11/2021,212.00,223.00,125.00,101.00,237.00,226.00,134.00,112.00,234.00,216.00,154.55,145.00,,,,,229.00,200.00,135.00,152.00,93.00,93.50,230.00,257.00,106.00,124.00,215.00,274.00,103.00,141.00,218.00,257.00,242.80,242.80,272.00,198.70,193.50,286.00,290.00,294.00,301.00,306.00,270.00,174.00,269.00,291.00,258.00,171.00,284.00,197.75,344.50,194.00,285.00,227.00,210.00,208.00,180.00,248.00,258.00,180.00,178.00,201.00,283.00,341.00,182.50,224.00,296.00,318.00,177.00,193.00,225.00,356.00,159.00,211.00,316.20,325.00,302.00,292.60,259.00,259.00,317.00,318.00,179.00,136.00,199.00,199.00,199.00,199.00,263.00,185.00,176.00,102.00,131.00,284.50,245.00,219.00,262.00,244.00,139.00,74.50,74.50,356.00,188.01,218.67,184.48,249.33,242.86,195.06
18/11/2021,279.00,291.00,193.50,171.00,256.00,241.00,165.00,130.00,255.00,265.00,176.00,160.00,,,,,621.00,604.50,191.00,191.00,165.00,165.00,217.00,229.00,191.00,191.00,234.00,191.00,172.00,207.20,275.00,310.00,213.00,253.00,335.00,341.00,245.00,328.00,330.00,225.00,662.50,664.50,225.00,194.50,282.00,290.00,209.00,197.00,287.00,191.00,646.00,202.00,648.00,229.75,191.00,229.10,206.80,193.00,271.00,191.00,201.00,226.50,292.00,316.00,209.00,225.00,310.00,330.00,192.00,218.00,195.00,325.00,188.00,247.00,388.40,394.80,362.00,350.00,275.00,275.00,394.00,393.00,251.00,207.00,187.00,207.80,228.60,228.60,246.00,249.00,167.00,92.00,124.50,236.00,236.00,213.00,243.00,221.00,122.00,78.30,78.30,664.50,228.31,261.06,246.23,293.81,273.88,192.49
17/11/2021,174.60,257.00,213.40,213.40,281.00,294.00,173.00,150.00,183.00,183.00,116.95,117.45,,,,,183.00,183.00,183.00,183.00,125.00,119.80,183.00,234.00,140.00,144.00,183.00,240.00,132.00,174.00,248.00,271.00,173.00,203.70,294.00,295.00,225.00,247.00,340.50,310.00,347.00,349.50,224.00,173.00,298.00,351.50,223.00,208.00,305.00,250.00,355.00,217.00,384.00,250.50,240.00,240.00,218.05,215.00,292.00,209.00,173.00,186.25,283.00,353.50,183.70,190.15,350.00,360.00,172.00,185.50,212.50,318.00,158.00,199.50,409.15,436.50,319.00,307.00,281.50,283.00,356.00,355.00,199.50,178.00,334.00,333.00,196.00,180.00,310.50,274.00,184.00,116.00,176.50,286.50,253.00,223.20,251.00,233.00,121.00,60.50,60.50,436.50,203.76,236.48,195.26,269.20,263.99,220.76
16/11/2021,621.00,246.00,152.00,125.00,264.00,180.00,126.00,130.00,257.00,155.00,126.00,126.00,,,,,180.00,126.00,175.00,191.00,126.00,126.00,252.00,180.00,126.00,126.00,256.50,247.00,156.00,126.00,274.00,295.00,184.25,155.00,335.00,338.00,280.00,291.00,320.15,315.90,348.50,343.10,335.10,196.00,327.00,300.00,265.00,200.00,206.90,215.00,350.00,251.10,349.00,285.00,274.00,276.10,289.00,300.00,347.00,260.00,126.00,126.00,180.00,371.00,199.80,208.90,327.00,348.50,142.50,126.00,262.50,348.00,187.00,213.00,350.00,365.00,320.00,314.00,287.50,287.50,380.00,379.00,202.00,183.00,324.00,330.00,187.50,169.00,278.00,277.00,177.50,125.00,126.00,249.00,254.00,180.00,257.00,236.00,136.00,94.00,94.00,621.00,205.89,240.02,202.59,274.15,265.93,212.50
15/11/2021,226.00,229.00,95.00,76.45,261.00,236.00,117.20,77.85,250.00,247.00,162.00,147.00,,,,,1122.50,1106.00,52.85,59.30,151.40,151.40,151.40,151.40,163.00,163.90,200.10,239.00,140.00,150.00,258.00,286.00,183.50,199.00,297.00,304.00,264.00,274.00,297.00,286.00,332.00,314.00,254.00,211.50,316.00,379.00,251.30,214.30,219.80,234.60,382.00,244.00,389.50,275.30,229.00,279.20,266.90,250.05,301.00,206.25,242.25,231.35,314.00,390.50,242.15,224.90,315.00,391.00,213.50,228.50,246.50,396.00,208.50,261.00,378.00,383.60,327.00,320.00,262.50,250.00,356.00,337.00,223.50,207.50,341.75,292.00,182.00,166.00,320.00,286.00,181.50,135.00,150.00,259.00,263.00,231.00,263.00,242.00,139.00,97.00,52.85,1122.50,233.39,258.58,239.20,283.77,282.89,221.77
14/11/2021,245.00,248.00,139.00,123.00,272.00,251.00,136.15,122.50,261.00,233.00,132.80,132.85,,,,,237.00,215.00,169.00,124.00,201.00,137.00,111.65,111.30,104.90,105.60,208.00,217.00,79.00,99.50,214.00,242.00,112.00,129.50,242.00,235.00,127.50,128.50,233.00,233.00,160.00,165.00,232.00,206.00,166.00,239.00,124.00,166.00,124.00,128.00,256.00,233.00,288.00,298.00,169.20,128.00,241.00,235.00,116.00,112.00,170.00,188.70,139.10,179.00,146.00,164.00,261.00,297.00,119.00,132.50,269.00,275.00,118.00,156.00,245.00,296.50,147.00,185.00,195.00,171.50,307.00,297.00,164.00,139.00,334.50,324.50,148.50,123.00,247.00,238.00,101.50,95.00,106.50,245.00,240.00,207.00,986.00,225.00,121.00,81.00,79.00,986.00,196.13,194.62,174.71,193.11,190.33,238.97
13/11/2021,225.00,227.00,104.00,84.00,266.00,240.00,114.00,93.00,213.00,183.00,63.55,59.10,,,,,195.00,185.00,103.00,105.70,168.00,162.00,55.05,110.35,86.00,88.00,181.50,177.00,22.50,54.50,205.00,228.00,97.00,113.50,223.00,216.00,82.00,82.00,220.00,218.00,193.00,152.00,209.00,196.00,240.00,242.00,190.00,72.00,166.10,132.10,266.00,242.00,317.50,322.50,184.00,184.00,275.00,270.50,162.50,101.80,162.25,110.70,276.00,288.50,163.90,109.20,285.00,306.00,87.00,107.00,172.50,251.00,88.00,134.50,250.00,270.00,266.00,251.00,182.00,192.00,314.00,304.00,136.50,105.00,259.00,264.00,97.00,69.50,270.50,141.75,106.00,96.00,100.50,247.00,246.00,206.00,248.00,227.00,123.00,45.00,22.50,322.50,154.04,176.31,145.24,198.58,211.23,171.64
12/11/2021,227.00,229.00,140.00,119.00,269.00,243.00,125.25,119.75,256.00,140.00,140.00,140.00,,,,,240.00,208.80,140.00,140.00,144.00,146.00,174.50,227.00,145.00,144.00,211.00,220.00,120.00,161.00,246.00,269.00,172.00,193.00,281.00,274.00,194.00,632.50,278.00,275.00,282.00,287.00,182.00,143.00,625.00,626.00,155.00,143.50,246.00,174.60,265.00,156.30,629.50,631.00,140.00,140.00,165.00,185.00,140.00,133.80,136.00,147.60,204.00,215.00,157.00,171.00,231.00,240.00,134.00,157.00,224.00,246.00,133.00,185.00,275.00,273.00,250.00,618.00,166.00,157.50,619.00,331.00,115.00,77.00,90.00,100.00,190.00,190.00,229.00,121.50,134.00,78.00,96.50,226.00,226.00,186.00,208.00,188.00,83.00,46.00,46.00,632.50,174.92,215.50,187.63,256.07,252.39,149.50
11/11/2021,261.00,218.00,135.50,122.00,277.50,265.50,130.00,130.00,273.50,259.50,135.00,130.00,,,,,261.50,257.50,139.40,130.00,130.00,130.00,185.00,214.00,130.00,151.00,151.00,149.00,120.00,163.00,231.00,249.00,120.00,120.00,256.00,261.00,126.00,126.00,180.00,231.00,126.00,250.00,120.00,130.00,175.00,126.00,120.00,120.00,126.00,126.00,210.00,185.00,155.30,212.00,126.00,151.00,212.00,126.00,204.00,126.00,134.45,145.45,229.00,244.50,120.00,126.00,250.00,255.00,169.00,156.00,286.00,296.00,120.00,120.00,272.00,297.00,205.00,180.00,245.00,225.00,295.00,261.00,185.00,179.00,286.00,225.00,152.50,141.50,267.00,170.00,159.50,130.00,137.50,317.50,221.00,193.00,314.50,302.50,110.00,66.00,66.00,317.50,189.15,186.08,183.93,183.01,166.86,199.59
10/11/2021,625.00,257.00,138.00,114.00,297.00,269.00,148.00,128.00,282.00,247.00,148.05,148.00,,,,,266.00,154.30,150.35,152.05,148.00,148.00,252.00,265.00,148.00,148.00,261.00,270.00,123.00,160.00,259.00,273.00,153.00,178.00,270.00,294.50,148.00,175.00,207.50,148.00,332.00,275.05,146.00,132.00,295.00,308.00,183.00,166.00,289.00,172.00,319.00,191.75,190.00,170.00,136.00,170.00,170.00,148.00,296.00,148.00,148.00,225.00,250.00,353.00,148.00,148.00,310.50,364.00,197.50,208.00,250.00,352.00,185.00,251.50,354.00,381.00,359.00,341.00,205.00,205.00,386.00,364.00,148.00,148.00,330.00,327.00,170.00,149.00,280.00,270.00,155.00,114.00,148.00,151.50,272.00,248.00,274.00,247.00,139.00,87.00,87.00,625.00,213.24,223.26,214.82,233.27,220.76,210.09
09/11/2021,149.50,132.95,100.00,91.40,154.70,153.80,153.80,153.80,142.00,140.65,100.00,99.50,,,,,136.00,135.20,71.50,134.00,120.00,120.00,134.00,134.00,185.00,171.10,149.90,140.00,209.00,171.00,171.00,171.00,195.60,216.70,239.10,185.00,248.70,278.60,253.80,257.30,175.00,197.50,180.00,153.80,110.00,124.00,185.00,185.00,110.00,106.50,151.00,153.80,153.80,153.80,153.80,153.80,153.80,154.00,151.00,185.00,140.00,140.00,185.00,242.50,142.50,142.50,151.00,151.00,179.20,187.90,151.00,151.00,193.80,245.00,151.00,185.00,225.00,248.65,225.00,225.00,336.25,332.60,162.50,162.50,233.60,185.00,148.00,130.00,185.00,175.00,142.50,143.20,157.50,186.90,192.40,192.40,172.90,242.50,156.00,140.00,71.50,336.25,157.17,170.09,148.79,183.02,153.28,173.93
08/11/2021,213.00,211.00,95.00,75.00,242.00,214.00,104.00,82.00,242.00,217.00,145.00,136.00,,,,,226.00,144.00,153.00,169.00,143.00,144.00,219.00,231.00,144.00,144.00,212.00,226.00,139.00,149.50,267.00,279.00,168.50,172.00,281.00,280.00,185.00,185.00,288.00,292.00,310.00,306.00,220.00,181.00,274.00,283.00,198.00,174.00,272.00,171.50,296.00,205.00,319.00,155.00,200.00,275.00,195.00,204.50,304.00,284.00,185.00,195.00,267.00,267.00,164.25,172.45,271.00,279.00,183.00,200.10,250.00,292.00,215.00,250.00,336.50,352.00,310.00,309.00,300.00,300.00,331.40,300.00,245.00,218.00,287.00,247.00,189.00,155.00,257.00,243.00,149.50,136.00,144.00,195.00,188.00,161.00,204.00,181.50,111.00,71.00,71.00,352.00,183.04,216.21,183.34,249.37,233.78,182.44
07/11/2021,130.00,134.00,0.00,-14.00,169.00,129.00,-8.00,11.00,134.00,107.00,-6.00,26.40,,,,,116.00,79.60,40.00,-16.00,6.00,-8.00,-8.00,67.00,-6.00,-6.00,84.00,119.00,-19.00,-8.00,90.00,132.00,-5.00,-1.00,70.00,61.00,8.00,11.00,107.00,99.00,61.00,26.00,61.00,26.00,84.00,84.00,74.00,21.00,76.00,71.00,76.00,81.00,188.00,198.00,81.00,26.00,153.00,131.00,82.00,15.70,45.50,35.00,128.00,155.00,40.05,58.00,188.00,207.50,55.50,70.00,189.00,204.00,62.00,114.00,253.50,280.35,91.50,199.00,225.00,185.00,254.00,237.00,136.00,109.00,1259.65,1241.75,158.00,93.00,248.00,234.00,158.00,97.00,123.50,205.00,207.00,176.00,225.00,200.00,105.00,51.00,-19.00,1259.65,132.96,122.34,50.00,111.72,95.78,298.87
06/11/2021,197.00,201.00,80.00,65.50,261.00,220.00,115.50,92.50,238.00,212.00,117.00,111.50,,,,,157.00,601.50,191.80,191.80,214.00,213.00,116.50,145.00,103.00,105.00,184.00,196.00,67.00,110.00,205.00,223.00,82.00,120.00,200.00,201.00,132.00,175.00,210.40,213.50,158.00,609.50,593.25,156.60,198.00,207.00,155.00,84.00,134.30,127.00,326.00,316.00,622.50,627.50,115.00,112.00,248.50,212.50,200.00,91.00,92.00,112.00,195.00,188.00,93.00,108.00,225.00,227.00,75.00,94.00,212.00,227.00,59.00,110.00,211.00,240.00,598.50,597.35,123.00,145.50,218.80,185.00,91.50,73.50,247.00,225.00,74.50,49.00,182.00,99.00,57.00,24.00,75.00,131.00,133.00,102.00,166.00,127.00,53.00,-23.00,-23.00,627.50,151.23,185.26,173.05,219.29,209.01,107.59
05/11/2021,150.00,183.30,185.00,185.00,160.00,160.00,145.10,137.00,155.30,74.70,146.70,160.00,,,,,120.00,120.00,136.10,155.00,55.05,57.85,133.70,157.50,65.05,65.05,160.00,160.00,199.20,199.20,274.60,163.00,219.90,185.00,185.00,185.00,387.50,391.10,367.50,185.00,185.00,214.20,387.60,214.30,185.00,185.00,195.55,190.20,187.70,191.25,376.00,181.30,372.05,375.90,180.00,180.00,267.50,267.50,157.35,156.70,267.50,176.90,175.00,175.00,185.00,185.00,188.90,191.60,185.00,185.00,276.00,216.20,175.00,387.50,232.20,232.30,246.55,400.50,185.00,167.50,407.20,407.00,199.05,167.50,225.00,225.00,167.50,167.50,225.00,205.00,167.50,181.65,140.00,140.00,182.50,185.00,185.00,185.00,266.00,77.55,55.05,407.20,161.74,201.66,151.20,241.58,216.41,182.83
